Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
31b62c68d01d86835e03fd21d369ff13,science spin grade 2 - 8 issues / min. 10 subscriptions / grade 2,20.0,0.99,Scholastic Classroom Magazines
b17e2584944d7263b39893247627112b,"school smart 1439240 non-toxic washable tempera paint set, 1-pint plastic bottle, assorted fluorescent color (pack of 6)",1.0,9.47,Amazon Business
b17e2584944d7263b39893247627112b,pentel oil pastels  12color set,27.0,1.48,Nasco
b17e2584944d7263b39893247627112b,school smart tempera paint - pints - set of 12 - assorted colors,2.0,21.85,Amazon Business
b17e2584944d7263b39893247627112b,economy watercolor brush canister,1.0,7.52,Amazon Business
b17e2584944d7263b39893247627112b,standard shipping,1.0,0.0,Blick Art Materials
d99a002a07c93d141e15b536ec60e153,pp566 - create-a-chain reaction stem kit - pre k-gr. 2 - master set,1.0,63.99,Lakeshore Learning Materials
d99a002a07c93d141e15b536ec60e153,pp750x - design & build engineering centers,1.0,95.2,Lakeshore Learning Materials
e529c47fd73e2f2d4fa9c39f3e2f792d,art show mystery (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,the secret message (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,where is mr. zane? (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,seven ancient wonders of the world (red rhino nonfiction),1.0,9.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,lucky falcon mystery (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,fault lines (red rhino nonfiction) (red rhino books nonfiction),1.0,9.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,virtual reality (red rhino nonfiction),1.0,9.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,aztec ring mystery (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,the secret admirer (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,drama club mystery (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,drones (red rhino nonfiction),1.0,9.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,missing test mystery (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,monsters of the deep (red rhino nonfiction) (red rhino books: nonfiction),1.0,9.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,the field trip mystery (carter high mysteries),1.0,7.95,Amazon Business
e529c47fd73e2f2d4fa9c39f3e2f792d,wormholes (red rhino nonfiction),1.0,9.95,Amazon Business
7de62bdc6c29bf7f030a3e081c33c83e,aa388 - color discovery boxes,1.0,39.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,lda177 - indestructible play dishes - service for 12,1.0,49.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,aa931 - giant sight & sound tubes,1.0,69.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,teachable touchable texture sq - set of 20,1.0,24.63,School Specialty
7de62bdc6c29bf7f030a3e081c33c83e,dd384 - soft & washable sensory balls,1.0,29.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,cushion sit 8'' purple bitty bottoms crunch,1.0,16.11,School Specialty
7de62bdc6c29bf7f030a3e081c33c83e,lc91 - lakeshore clear-view storage box,6.0,6.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,multi sensory rotating fiber optic,1.0,8.51,School Specialty
7de62bdc6c29bf7f030a3e081c33c83e,re987 - health & safety theme book library,1.0,36.5,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,lc93 - lid for lakeshore clear-view storage box,6.0,2.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,microphone toobaloo,1.0,5.67,School Specialty
7de62bdc6c29bf7f030a3e081c33c83e,pressure vest w/ car & flower embroridery badges,1.0,45.43,School Specialty
7de62bdc6c29bf7f030a3e081c33c83e,ra400x - soft & squeezy animals - complete set,1.0,115.0,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,ll688 - learn to count! dough mats,1.0,12.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,bc407 - soft & safe mirror blocks,1.0,49.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,lm365 - best-buy play food assortment,1.0,49.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,lc657 - count to 120! magnetic number chart,1.0,29.99,Lakeshore Learning Materials
7de62bdc6c29bf7f030a3e081c33c83e,cs439 - crazy shapes magnetic building set,1.0,49.99,Lakeshore Learning Materials
0adb4a1d2b4596e18ddd8293e5a43834,apple - ipad air 2 wi-fi 16gb - space gray,4.0,399.99,Best Buy Education
8a844f05c405943551ae7357fbcb90b9,amazonbasics lightweight on-ear headphones - black,20.0,14.99,Amazon Business
ed4734bfe344b80a6852533b48a0c2d4,"tripp lite 32-port ac charging cart storage station for chromebooks, laptops & tablets (csc32ac)",1.0,940.92,Amazon Business
0886b35aa37cec7af7667ebce0575d69,snug safe n sound kids earmuffs / hearing protectors - adjustable headband ear defenders for children and adults (original blue),20.0,13.5,Amazon Business
801707bf79049d16630caa1b5f3c2c25,apple&#174; ipad&#174; mini wi-fi - tablet - ios 6 - 16 gb - 7.9,3.0,299.99,Best Buy Education
66e54b51642430663d8f585e43c17fac,"sentey ls-4232 phaint red headphones with microphone, inline control for travel, running, sports headset, audio for kids, men, woman, strong bass, earcups rotation and carrying case included",25.0,9.95,Amazon Business
bedb8ea941a69e57def968f7c39fa238,time for kids - 5-6 combo bundle - 28 issues / minimum of 10 subscriptions,22.0,5.5,TIME for Kids
bedb8ea941a69e57def968f7c39fa238,simple houseware magazine file holder organizer box (pack of 12),2.0,16.87,Amazon Business
a9eb87a77cf236b43f18abe03363d409,"apple ipad mini mf432ll/a (16gb, wi-fi, space gray )",5.0,257.62,Amazon Business
a9eb87a77cf236b43f18abe03363d409,pepkoo ipad mini 1& 2 case plastic kid proof extreme duty dual protective back cover with kickstand and sticker for ipad mini 1&2 - rainproof sandproof dust-proof shockproof (black/black),5.0,12.49,Amazon Business
c4056f068a93529e5326c4cce31e006a,fidget cube sold by accessory crunch (midnight black),22.0,14.99,Amazon Business
1a80364c419bb9db9321db1038ba41c6,amazonbasics lightweight on-ear headphones - black,30.0,14.99,Amazon Business
1a80364c419bb9db9321db1038ba41c6,"fosmon youth series kids stylus pen for apple ipad air / ipad mini, samsung galaxy tab, dragon touch 7"", smartab, prontotec 7, contixo 7"", neutab n7 pro, lillypad jr, vtech innotab, valuepad, orbo jr, nabi 2, kidz delight, irulu y1 & others android kids tablet / smartphones - green , blue , purple , red , yellow (5 pack)",6.0,9.99,Amazon Business
1a80364c419bb9db9321db1038ba41c6,apple&#174; tv - digital multimedia receiver,1.0,69.99,Best Buy Education
86f4beb948176144979d923b49d14476,rocketfish&#8482; mobile - case for most tablets up to 10',1.0,12.53,Best Buy Education
86f4beb948176144979d923b49d14476,"apple&#174; ipad&#174; with retina display wi-fi + cellular - 4th generation - tablet - ios 6 - 16 gb - 9.7' - 3g, 4g - verizon",1.0,629.99,Best Buy Education
a26e03e87ee798f4a21ece1f824a3928,inflated stability wobble cushion / exercise fitness core balance disc (red),4.0,14.99,Amazon Business
a26e03e87ee798f4a21ece1f824a3928,"gaiam kids stay-n-play balance ball, lime",4.0,19.98,Amazon Business
a26e03e87ee798f4a21ece1f824a3928,"kore patented wobble chair, active sitting for toddler, pre-school, kids, and teens - the chair that rocks! - made in the usa - blue - kids (14in)",4.0,69.95,Amazon Business
244bfacebcf09c0a084f2ead1d4c42a9,"amscope se306r-p20 forward-mounted binocular stereo microscope, wf20x eyepieces, 40x and 80x magnification, 2x and 4x objectives, upper and lower halogen lighting, reversible black/white stage plate, pillar stand, 120v",5.0,129.89,Amazon Business
244bfacebcf09c0a084f2ead1d4c42a9,tinksky 10x 15x 20x 25x led illuminated double eye jeweler watch repair magnifying glasses loupe magnifier kit (black),1.0,13.99,Amazon Business
244bfacebcf09c0a084f2ead1d4c42a9,earth science collection 75/set?,2.0,67.5,Sargent-Welch
81d5758ff475b6787f64a372630c98b8,fn2924c - listening center headphones - each,2.0,15.99,Lakeshore Learning Materials
81d5758ff475b6787f64a372630c98b8,ff280x - best-buy listening center,1.0,99.5,Lakeshore Learning Materials
81d5758ff475b6787f64a372630c98b8,re735x - my first informational text read-alongs,1.0,139.0,Lakeshore Learning Materials
81d5758ff475b6787f64a372630c98b8,re210x - ready-to-read read-alongs,1.0,139.0,Lakeshore Learning Materials
fd791ceb73d7f26e577f93cd2c0b6290,trip,,,
9dc48c820eb7272e9bce0152f7ee8e16,breakout edu kit & platform access,2.0,150.0,AKJ Education
fe4138f412462b3cbb3163b5ff9f2abf,aa305 - level d book bin - k-gr. 1 - library 1,1.0,35.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,ra587 - foam number dice,1.0,29.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa304 - level c book bin - k - library 1,1.0,36.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,tt972 - level b extra book set - k - library 2,1.0,30.0,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa303 - level b book bin - k - library 1,1.0,36.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa309 - level h book bin - gr. 1 - library 1,1.0,41.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa307 - level f book bin - gr. 1 - library 1,1.0,35.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,tt911 - level a extra book set - k - library 2,1.0,23.0,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa302 - level a book bin - k - library 1,1.0,38.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,ff464 - leveled library mobile storage cart,1.0,129.0,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa308 - level g book bin - gr. 1 - library 1,1.0,37.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa316 - level i book bin - gr. 1 - library 1,1.0,41.99,Lakeshore Learning Materials
fe4138f412462b3cbb3163b5ff9f2abf,aa306 - level e book bin - gr. 1 - library 1,1.0,35.99,Lakeshore Learning Materials
776663970e48df7550979c8d1c8397a7,maniac magee,1.0,5.2,AKJ Education
776663970e48df7550979c8d1c8397a7,missing may,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,favorite series sampler -harry potter (7 bk set),1.0,63.46,AKJ Education
776663970e48df7550979c8d1c8397a7,touchdown trouble (all-star sports),1.0,3.87,AKJ Education
776663970e48df7550979c8d1c8397a7,golem,1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,when you reach me,1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,"invention of hugo cabret, the",1.0,16.24,AKJ Education
776663970e48df7550979c8d1c8397a7,the boxcar children,1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,i wonder why the sky is blue,1.0,4.58,AKJ Education
776663970e48df7550979c8d1c8397a7,holes,1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,jackie and me,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,soccer team upset (all-star sports),1.0,3.87,AKJ Education
776663970e48df7550979c8d1c8397a7,surprise island,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,lighthouse mystery,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,st. george & the dragon,1.0,5.2,AKJ Education
776663970e48df7550979c8d1c8397a7,flora and ulysses,1.0,11.69,AKJ Education
776663970e48df7550979c8d1c8397a7,the midwife''s apprentice,1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,into the gauntlet,1.0,8.44,AKJ Education
776663970e48df7550979c8d1c8397a7,skinnybones,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,bridge to terabithia (rpkg),1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,the westing game,1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,out of the dust,1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,off the rim (all-star sports),1.0,3.87,AKJ Education
776663970e48df7550979c8d1c8397a7,storm warning (the 39 clues series #9) linda sue park,1.0,8.44,AKJ Education
776663970e48df7550979c8d1c8397a7,they were strong and good,1.0,16.19,AKJ Education
776663970e48df7550979c8d1c8397a7,dear mr. henshaw,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,lincoln photobio,1.0,7.79,AKJ Education
776663970e48df7550979c8d1c8397a7,jacob have i loved,1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,the one and only ivan,1.0,11.04,AKJ Education
776663970e48df7550979c8d1c8397a7,weird but true!,1.0,5.17,AKJ Education
776663970e48df7550979c8d1c8397a7,favorite series sampler - percy jackson and the olympians (5 bk set),1.0,29.16,AKJ Education
776663970e48df7550979c8d1c8397a7,"roll of thunder, hear my cry",1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,number the stars,1.0,4.7,AKJ Education
776663970e48df7550979c8d1c8397a7,mystery behind the wall,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,many moons,1.0,11.05,AKJ Education
776663970e48df7550979c8d1c8397a7,wrinkle in time,1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,the tale of despereaux,1.0,4.35,AKJ Education
776663970e48df7550979c8d1c8397a7,the bicycle mystery - boxcar children,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,"island of the blue dolphins scott o''dell, lois lowry (introd",1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,"bud, not buddy (pbk)",1.0,4.54,AKJ Education
776663970e48df7550979c8d1c8397a7,100 most awesome things on the planet,1.0,5.19,AKJ Education
776663970e48df7550979c8d1c8397a7,tree house mystery,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,the sword thief (the 39 clues series #3) peter lerangis,1.0,8.44,AKJ Education
776663970e48df7550979c8d1c8397a7,the housebost mystery - boxcar children,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,mystery in the sand,1.0,3.89,AKJ Education
776663970e48df7550979c8d1c8397a7,the fool of the world and the flying ship,1.0,12.99,AKJ Education
776663970e48df7550979c8d1c8397a7,"time for kids big book of why: 1,001 facts kids want to know",1.0,12.97,AKJ Education
7d157ecc2e7fc5b0ac7c1ff671414339,"kore patented wobble chair, made in the usa, active sitting for toddler, pre-school, kids, and teens; kids don't have to sit still anymore - ""the best seat in any classroom""! - red - kids (14in)",1.0,69.95,Amazon Business
7d157ecc2e7fc5b0ac7c1ff671414339,"kore patented wobble chair, made in the usa, active sitting for toddler, pre-school, kids, and teens; kids don't have to sit still anymore - ""the best seat in any classroom""! - blue - kids (14in)",1.0,69.95,Amazon Business
7d157ecc2e7fc5b0ac7c1ff671414339,"kore patented wobble chair, made in the usa, active sitting for toddler, pre-school, kids, and teens; kids don't have to sit still anymore - ""the best seat in any classroom""! - yellow - kids (14in)",1.0,69.95,Amazon Business
7d157ecc2e7fc5b0ac7c1ff671414339,"kore patented wobble chair, made in the usa, active sitting for toddler, pre-school, kids, and teens; kids don't have to sit still anymore - ""the best seat in any classroom""! - green - kids (14in)",1.0,69.95,Amazon Business
4bb4c2aea4233fed4b5cde031bc00272,soffe women's baseball three quarter length sleeve shirt - white - xl,4.0,14.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe men's midweight cotton long sleeve shirt - cardinal - xxl,1.0,9.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,nike kids' graphic sack pack - black,20.0,12.0,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe men's midweight cotton long sleeve shirt - cardinal - m,7.0,9.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe women's baseball three quarter length sleeve shirt - white - s,5.0,14.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe women's baseball three quarter length sleeve shirt - white - l,5.0,14.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe men's midweight cotton long sleeve shirt - cardinal - s,4.0,9.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe men's midweight cotton long sleeve shirt - cardinal - l,6.0,9.99,DICK'S Sporting Goods
4bb4c2aea4233fed4b5cde031bc00272,soffe women's baseball three quarter length sleeve shirt - white - m,6.0,14.99,DICK'S Sporting Goods
3050f830c4b05b27c38f80bb829f12f9,lenovo - n22 11.6'chromebook - intel celeron - 2gb memory - 16gb emmc flash memory - black,5.0,159.43,Best Buy Education
1d7b50af54c2c9c874c8c144fdadd795,canon - ef 100mm f/2.8l macro is usm lens - black,1.0,942.67,Best Buy Education
b4739b94b60925823a5718c8435be25f,magellan explorist gc waterproof geocaching gps,4.0,118.96,Amazon Business
291818a90f9049e26d816d22c28336a1,"learniture nor-gno1007-pk-so-az outlet locking tablet/ laptop charging cart with removable and  adjustable shelves, black",1.0,457.95,Amazon Business
cd128082d3813cbec5a1f2e459dde4fb,acer - 11.6'chromebook - intel celeron - 2gb memory - 16gb emmc flash memory - moonstone white,3.0,169.0,Best Buy Education
b8532ebc14f632ef37e2eda543fcbf3b,kwik goal 8'' x 24'' kwik soccer goal,2.0,925.0,DICK'S Sporting Goods
b7165f8e03a2cdc517a3ff3d1bee80ef,ce772 - ready-to-go listening center,1.0,199.0,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,"expo 2 low-odor dry erase markers, chisel tip, 12-pack, black",10.0,7.0,Amazon Business
b7165f8e03a2cdc517a3ff3d1bee80ef,"superscience, grades 3 - 6 (min. 10 subscriptions per order) - 8 issues / min. 10 subscriptions / grades 3–6",26.0,6.99,Scholastic Classroom Magazines
b7165f8e03a2cdc517a3ff3d1bee80ef,fg639 - yarn laces with tips,1.0,9.99,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,jj689 - privacy partition - set of 10,3.0,27.99,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,kw5851 - art tissue paper - 100 sheets,2.0,11.99,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,re965x - leveled h-k read-alongs,1.0,199.0,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,re240x - leveled l-n read-alongs,1.0,199.0,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,"dixon ticonderoga wood-cased #2 hb pencils, box of 96, yellow (13872)",10.0,14.24,Amazon Business
b7165f8e03a2cdc517a3ff3d1bee80ef,"scholastic news, grade 3 (min. 10 subscriptions per order) - 24 issues / min. 10 subscriptions / grade 3",26.0,4.75,Scholastic Classroom Magazines
b7165f8e03a2cdc517a3ff3d1bee80ef,de191 - reusable write & wipe pocket - each,26.0,2.49,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,td272 - superbright tagboard - 9&amp;#34; x 12&#34;,1.0,9.99,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,jj386 - double-sided learn to print write & wipe board - each,26.0,5.99,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,td271 - white tagboard - 9&amp;#34; x 12&#34;,1.0,5.99,Lakeshore Learning Materials
b7165f8e03a2cdc517a3ff3d1bee80ef,must-know math skills book: grade 3 (min. 10 copies) - 1 workbook / min. 10 copies / grade 3,26.0,1.99,Scholastic Classroom Magazines
753741a17998ca205bea4bff4df0c600,aa300x - leveled books classroom library 1,1.0,569.0,Lakeshore Learning Materials
7ac51d607ab65b1991195f61e087c973,praying mantis amazing bugs kit (with prepaid coupon),1.0,30.37,Carolina Biological Supply Company
7ac51d607ab65b1991195f61e087c973,painted lady butterfly amazing bugs kit (with prepaid coupon),1.0,30.37,Carolina Biological Supply Company
7ac51d607ab65b1991195f61e087c973,microscope led 109,3.0,102.95,School Specialty
7ac51d607ab65b1991195f61e087c973,ants amazing bugs kit (with prepaid coupon),1.0,30.37,Carolina Biological Supply Company
7ac51d607ab65b1991195f61e087c973,ladybug amazing bugs kit (with prepaid coupon),1.0,30.37,Carolina Biological Supply Company
7ac51d607ab65b1991195f61e087c973,arthropod collection,1.0,360.0,Carolina Biological Supply Company
07faf151b0774850feb03c03b0edd0d5,ce772 - ready-to-go listening center,1.0,199.0,Lakeshore Learning Materials
07faf151b0774850feb03c03b0edd0d5,gg520x - early literacy single student read-alongs - library 1,1.0,329.0,Lakeshore Learning Materials
a958462453bffb1fd4d110e163082a14,tt467 - reading comprehension practice cards - gr. 1-3,1.0,49.99,Lakeshore Learning Materials
a958462453bffb1fd4d110e163082a14,ra417 - lakeshore word building blocks,2.0,29.99,Lakeshore Learning Materials
a958462453bffb1fd4d110e163082a14,ee501 - building fluency card bank - gr. 1-3,1.0,49.99,Lakeshore Learning Materials
bab9b63bc9d9f436ff0337d820d930a8,acer - 11.6'chromebook - intel celeron - 2gb memory - 16gb emmc flash memory - moonstone white,2.0,199.0,Best Buy Education
bab9b63bc9d9f436ff0337d820d930a8,asus - 13.3'chromebook - intel celeron - 2gb memory - 16gb emmc flash memory - black,2.0,249.0,Best Buy Education
6997f2af96d2798595fadaa11ac94fa8,gg820 - read-along listening center,1.0,199.0,Lakeshore Learning Materials
27fed7070319ae637ae191514e23e50c,aa768 - find the evidence! clips,1.0,19.99,Lakeshore Learning Materials
27fed7070319ae637ae191514e23e50c,ra639 - jumbo double dice,1.0,12.99,Lakeshore Learning Materials
27fed7070319ae637ae191514e23e50c,pp470 - clear-view alphabet stamps - lowercase,1.0,12.99,Lakeshore Learning Materials
27fed7070319ae637ae191514e23e50c,pp412 - place value discovery can - gr. 4,1.0,19.99,Lakeshore Learning Materials
27fed7070319ae637ae191514e23e50c,pp374 - i know the answer! game buzzers,1.0,19.99,Lakeshore Learning Materials
27fed7070319ae637ae191514e23e50c,gpx - cd player,1.0,11.75,Best Buy Education
27fed7070319ae637ae191514e23e50c,tt851 - addition tower of math game,1.0,24.99,Lakeshore Learning Materials
9058f3a183952c927b80465125588439,kalokids 100 square multiplication grid carpet,1.0,181.01,Nasco
9058f3a183952c927b80465125588439,"carpets for kids continental wonders rug  rectangle, 6 ft. x 10 ft.",1.0,221.05,Nasco
f57c03b5edbcb5374f1799f6bba57430,"hp chromebook 11 g4 ee,11.6"",intel celeron n2840,2gb ram,16 gb emmc, chrome os ,black",4.0,185.21,Staples Advantage
b201c674f77762fecf3bee4ec947d4bc,kit: seating solutions - in-seat options,1.0,263.4,School Specialty
b201c674f77762fecf3bee4ec947d4bc,foot rest footfidget,4.0,60.34,School Specialty
2a62db93d3dd9d0315083d21ed4c4cc6,apple - ipad air 2 wi-fi 32gb - silver,1.0,399.99,Best Buy Education
6c9cf337d3b995fd5fbbaf7a772f37bd,"marvelbeads water beads rainbow mix, 8 oz (20,000 beads) for orbeez spa refill, sensory toys and décor",2.0,6.99,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,disney toy story figure play set 463728669483,1.0,14.95,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,squish-a-saurus dinosaur - styles vary (2-pack),1.0,10.39,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,"adorox plastic pin art board toy fun kids multiple colors sizes (4 x 5 inches, blue)",4.0,6.99,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,"super z outlet classic 3-dimensional pin art board toy for sculptures, metal silver",5.0,12.99,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,"cando theraputty standard exercise putty, 6 piece set (tan, yellow, red, green, blue, black), 3 oz",2.0,27.52,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,battat bristle blocks 112-piece basic building set,1.0,25.23,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,melissa & doug farm animals jumbo knob wooden puzzle,1.0,15.95,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,"3x5 gel pack reusable hot or cold ice packs for overheating, pain relief, or first aid by icewraps (6 pack, blue)",1.0,16.88,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,disney / pixar inside out inside out deluxe figure playset,1.0,34.95,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,"officemate wall file, letter size, clear, 2 pack (21404)",6.0,9.86,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,playskool play favorites busy poppin' pals,1.0,25.1,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,melissa & doug disney mickey mouse and friends jumbo knob wooden puzzle,1.0,15.11,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,"toy cubby's puffy mesh squishy fun colorful ball, 12 pcs",2.0,13.49,Amazon Business
6c9cf337d3b995fd5fbbaf7a772f37bd,mirari pop! pop! piano toy,1.0,25.44,Amazon Business
b051709537ef23ff52f7c7ccb69e9f64,"hp chromebook 11 g4 ee,11.6"",intel celeron n2840,2gb ram,16 gb emmc, chrome os ,black",8.0,185.21,Staples Advantage
1f6a63864a90bb559e8edf30947ddc59,"hp chromebook 11 g4 ee,11.6"",intel celeron n2840,2gb ram,16 gb emmc, chrome os ,black",4.0,185.21,Staples Advantage
411a26f45a5680598e4348281997f075,"hp chromebook 11 g4 ee 11.6"" chromebook, intel celeron n2840 dual-2 core 2.16 ghz, 2 gb ddr3l sdram, 16gb ssd, chrome os english",4.0,185.21,Staples Advantage
dc730eca662b5fac5b80d975c2d1a65b,"gaiam kids balance ball chair - classic children's stability ball chair, child classroom desk seating, purple",26.0,43.15,Amazon Business
dc730eca662b5fac5b80d975c2d1a65b,"gaiam balance ball chair - classic yoga ball chair with 52cm stability ball, pump & exercise guide for home or office, fuchsia",1.0,67.1,Amazon Business
da969f359d1d1bb47abbf9f03dc91ad7,"cyber acoustics stereo headset, headphone with microphone, great for k12 school classroom and education (ac-201)",1.0,7.99,Amazon Business
da969f359d1d1bb47abbf9f03dc91ad7,cyber acoustics ac-202b silver stereo headset & microphone,3.0,5.95,Amazon Business
e6f11294c327cdd73be2ab2c5fc2ef86,poster cells of plants 26in x 38in,1.0,15.08,Frey Scientific
e6f11294c327cdd73be2ab2c5fc2ef86,poster set animal and plant cells,1.0,10.79,Frey Scientific
e6f11294c327cdd73be2ab2c5fc2ef86,interactive atom class set,1.0,321.57,Carolina Biological Supply Company
e6f11294c327cdd73be2ab2c5fc2ef86,stem cells,4.0,32.09,AKJ Education
e6f11294c327cdd73be2ab2c5fc2ef86,interactive atom set,1.0,55.91,Carolina Biological Supply Company
e6f11294c327cdd73be2ab2c5fc2ef86,transcend - 64gb sdxc class 10 memory card,4.0,29.99,Best Buy Education
e6f11294c327cdd73be2ab2c5fc2ef86,cordless two&#45;temperature glue gun,8.0,12.3,Nasco
e6f11294c327cdd73be2ab2c5fc2ef86,what is the controversy over stem cell research?,8.0,6.56,AKJ Education
e6f11294c327cdd73be2ab2c5fc2ef86,colored craftstraws,1.0,49.95,Nasco
e6f11294c327cdd73be2ab2c5fc2ef86,"chenille kraft chenille stems assorted, 12""",12.0,1.69,Quill.com
e6f11294c327cdd73be2ab2c5fc2ef86,atomic model set jr.,12.0,24.75,Nasco
